-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
"Comma-separated list of synonyms. The terms entered (separated by commas) will be used as an “OR” search query to search your entire store. For example, if you enter “shoes,footwear”, and user were to search for ""shoes"", the search results will include any product or content with term “shoes"" or ""footwear.”","רשימה מופרדת באמצעות פסיק של ביטויים נרדפים. כל אחד מהערכים שהוכנסו (מופרדים בפסיקים) ישמשו בחיפוש בכל החנות. לדוגמה, אם יוזן ""נעליים, הנעלה"", משתמש שיחפש ""נעליים"", יקבל בתוצאות החיפוש כל מוצר או תוכן המכילים את הביטויים ""נעליים"" או ""הנעלה""."
Synonyms,ביטויים נרדפים
"Automatically merges synonyms in groups that share the same scope. If you check this box and you add one or more of the same terms to different synonym groups in the same scope, automatically merges all the terms to one group. If this isn't what you want, uncheck the box and an error displays if you try to add the same terms.","מיזוג אוטומאטי של ביטויים נרדפים בקבוצות בעלות טווח זהה. אם האפשרות מסומנת, וקיימים ערכים זהים בקבוצות שונות באותו טווח, הערכים ימוזגו אל קבוצה אחת. כדי להמנע ממיזוג יש להסיר את הסימון מהאפשרות. במקרה כזה תוצג הודעת שגיאה במקרה של ערך שקיים זה מכבר."
Are you sure you want to delete the selected synonym groups?,האם ברצונך למחוק את קבוצת הביטויים הנרדפים שנבחרה?
Account Activity,פעילויות בחשבון
All other open sessions for this account were terminated.,כל הסשנים אשר פתוחים עבור חשבון זה יושבתו.
We couldn't logout because of an error.,לא התנתקת עקב שגיאה.
Someone logged into this account from another device or browser. Your current session is terminated.,מישהו מחובר לחשבון הזה דרך התקן או דפדפן אחר. הסשן הנוכחי שלך יסתיים.
Your current session is terminated by another user of this account.,הסשן הנוכחי שלך הסתיים על ידי משתמש אחר של חשבון זה.
Your current session has been expired.,הסשן הנוכחי שלך פג.
By IP and Email,על-ידי IP ודואר אלקטרוני
By IP,לפי IP
By Email,באמצעות דואר אלקטרוני
Time of session start,שעת התחלת סשן
Log out all other sessions,ניתוק כל הפעולות האחרות
This computer is using IP address %1.,מחשב זה משתמש בכתובת IP %1.
Password Reset Protection Type,סוג הגנת איפוס סיסמה
Min Time Between Password Reset Requests,זמן מינימלי בין בקשות איפוס סיסמה
You can't send messages more than %1 times an hour.,לא ניתן לשלוח יותר מ-%1 הודעות בשעה.
The link to a friend was sent.,הקישור לחבר נשלח.
We found some problems with the data.,מצאנו כמה בעיות עם הנתונים.
Some emails were not sent.,כמה מיילים לא נשלחו.
You've met your limit of %1 sends in an hour.,הגעת להגבלה של %1 הודעות בשעה.
Please enter a sender name.,אנא הזן שם השולח.
Invalid Sender Email,דואר אלקטרוני של השולח לא חוקי
Please enter a message.,נא בחר הודעה.
Please specify at least one recipient.,נא ציין לפחות נמען אחד.
Please enter a correct recipient email address.,אנא הכנס כתובת הדואר האלקטרוני של הנמען הנכון.
No more than %1 emails can be sent at a time.,לא ניתן לשלוח יותר מ%1 מיילים בו זמנית.
Please define a correct product instance.,נא להגדיר סוג מוצר נכון.
Invalid Sender Information,פרטי שולח לא חוקיים
Cookie (unsafe),Cookie(לא מאובטח)
Remove Recipent,הסרת נמען
Assign,שיוך
of,מתוך
Assigned,הוקצה
New Shipment for Order #%1,תעודת משלוח חדשה עבור הזמנה מספר %1
Submit Shipment,שלח משלוח
You are trying to add a quantity for some products that doesn't match the quantity that was shipped.,הינך מנסה להוסיף כמות עבור מוצרים אשר אינם תואמים את הכמות אשר נשלחה.
The value that you entered is not valid.,הערך שהזנת אינו חוקי.
Add Tracking Number,הוסף מספר מעקב
Send Tracking Information,שלח מידע מעקב
Are you sure you want to send a Shipment email to customer?,האם אתה בטוח שברצונך לשלוח דואר אלקטרוני עבור המשלוח ללקוח?
the shipment email was sent,דואר אלקטרוני עבור המשלוח נשלח
the shipment email is not sent,דואר אלקטרוני עבור המשלוח לא נשלח
Shipment #%1 | %3 (%2),משלוח #%1 | %3 (%2)
Create Shipping Label...,צור תווית משלוח...
Delivered on:,נמסר ב:
About Your Shipment,אודות המשלוח שלך
We can't initialize shipment for adding tracking number.,אין אפשרות לאתחל משלוח עבור הוספת מספר המעקב.
Cannot add tracking number.,אין אפשרות להוסיף מספר המעקב.
You created the shipping label.,יצירת את תווית המשלוח.
An error occurred while creating shipping label.,אירעה שגיאה בעת יצירת תווית המשלוח.
You sent the shipment.,שלחת את המשלוח.
Cannot send shipment information.,אין אפשרות לשלוח מידע אודות המשלוח.
There are no shipping labels related to selected orders.,אין תוויות משלוח הקשורות להזמנות שנבחרו.
New Shipment,משלוח חדש
We can't delete tracking number.,לא ניתן למחוק את מספר המעקב.
We can't save the shipment right now.,לא ניתן לשמור את תעודת המשלוח כרגע.
The shipment has been created.,המשלוח נוצר.
Cannot save shipment.,אין אפשרות לשמור את המשלוח.
Cannot do shipment for the order separately from invoice.,לא ניתן לשלח הזמנה בנפרד מהחשבונית.
Cannot do shipment for the order.,לא ניתן לשלח הזמנה.
There are no shipping labels related to selected shipments.,אין תוויות משלוח הקשורות למשלוחים שנבחרו.
The shipping module is not available.,מודול המשלוח אינו זמין.
This shipping method is not available. Please specify the zip code.,"שיטת משלוח זו אינה זמינה, נא לציין מיקוד."
Development,פיתוח
Live,חי
Divide to equal weight (one request),חלוקה למשקל שווה (בקשה אחת)
Use origin weight (few requests),השתמש במשקל המקורי (כמה בקשות)
Signature Confirmation,אימות חתימה
Contents,תכנים
Girth,היקף
Shipping labels is not available.,תווית משלוח אינן זמינות.
Response info is not exist.,פרטי התגובה לא קיימים.
Per Package,לכל חבילה
Tracking information is unavailable.,מידע אודות מעקב לא זמין.
Items to Ship,פריטים לשליחה
Qty to Ship,כמות לשליחה
Shipment Total,סך כל המשלוח
Shipment Options,אפשרויות משלוח
Email Copy of Shipment,"עותק מהדוא""ל עבור המשלוח"
Invalid value(s) for Qty to Ship,ערכים לא חוקיים עבור כמות לשליחה
Add Selected Product(s) to Package,להוסיף את המוצרים שנבחרו לחבילה
Add Products to Package,הוסף מוצרים לחבילה
lb,פאונד
kg,ק״ג
Delete Package,מחק חבילה
Explanation,הסבר
Shipping &amp; Handling Information,מידע עבור משלוח וטיפול
Track Order,מעקב הזמנה
Items Shipped,פריטים שנשלחו
Shipment History,היסטוריית משלוחים
Print All Shipments,הדפס את כל המשלוחים
Shipment #,משלוח #
Print Shipment,הדפס משלוח
Tracking Number(s):,מספרי מעקב:
Order tracking,מעקב הזמנה
Tracking Number:,מספר מעקב:
Carrier:,מוביל:
Tracking information is currently not available. Please ,מידע עבור המעקב לא זמין כעת. בבקשה 
contact us,צור עימנו קשר
 for more information or , לקבלת מידע נוסף או 
email us at ,"שלח לנו דוא""ל לכתובת "
Info:,מידע:
Track:,מעקב:
There is no tracking available for this shipment.,אין מעקב זמין עבור משלוח זה.
There is no tracking available.,אין מעקב זמין.
Track history,היסטוריית מעקב
Local Time,זמן מקומי
See our Shipping Policy,ראה את מדיניות המשלוחים שלנו
Shipping Settings Section,סעיף ההגדרות משלוח
Shipping Policy Parameters Section,סעיף פרמטרים של מדיניות משלוח
Shipping Settings,הגדרות משלוח
Origin,מקור
Shipping Policy Parameters,פרמטרי מדיניות משלוחים
Apply custom Shipping Policy,החל מדיניות משלוחים מותאמת אישית
Shipping Policy,מדיניות משלוחים
Save & Generate,שמור וצור
Edit Sitemap,עריכת מפת האתר
New Sitemap,מפת האתר החדשה
Sitemap Information,מידע עבור מפת אתר
Sitemap,מפת אתר
example: sitemap.xml,דוגמה: sitemap. xml
Add Sitemap,הוספת מפת אתר
You deleted the sitemap.,מחקת את מפת האתר.
We can't find a sitemap to delete.,לא ניתן למצוא את מפת האתר למחיקה.
This sitemap no longer exists.,מפת אתר זו אינה קיימת יותר.
Site Map,מפת אתר
New Site Map,מפת אתר חדשה
"The sitemap ""%1"" has been generated.","מפת האתר ""%1"" נוצרה."
We can't generate the sitemap right now.,איננו יכולים ליצור את מפת האתר נכון לעכשיו.
We can't find a sitemap to generate.,לא נמצא מפת אתר שניתן לייצר.
You saved the sitemap.,שמרת את מפת האתר.
The priority must be between 0 and 1.,העדיפות חייבת להיות בין 0 ל-1.
Yearly,שנתי
File handler unreachable,המטפל בקבצים בלתי ניתן להשגה
Please define a correct path.,אנא הגדר נתיב תקין.
CMS Pages Options,אפשרויות דפי CMS
Maximum File Size,גודל קובץ מקסימלי
Link for Google,קישור עבור- Google
Last Generated,האחרון שנוצר
We were unable to perform the search because of a search engine misconfiguration.,לא הצלחנו לבצע את החיפוש בגלל הגדרה שגויה במנוע החיפוש.
Final commit,פעולת commit אחרונה
Partial commit,Commit חלקי
Engine autocommit,מנוע auto commit
Solr Server Hostname,שם המארח של שרת Solr
Solr Server Port,יציאת שרת Solr
Solr Server Username,שם המשתמש של שרת Solr
Solr Server Password,סיסמה עבור שרת solr
Solr Server Timeout,הזמן הקצוב של השרת Solr
Solr Server Path,נתיב השרת Solr
Indexation Mode,מצב אינדוקס
"Please fill in Hostname, Port, Path","אנא מלא את שם השרת, פורט, נתיב"
Remove from Update,הסר מהעדכון
Schedule New Update,מועד עדכון חדש
View Specific Date,תצוגת תאריך מסוים
This update not exists.,עדכון זה אינו קיים.
Edit Existing Update,ערוך עדכון קיים
Assign to Another Update,שייך לעדכון אחר
You removed this %1 from the update.,הסרת את %1 מהעדכון.
You removed this %1 from the update and saved it in a new one.,הסרת את %1 מהעדכון ושמרת אותו באחד חדש.
Something went wrong while removing the %1.,משהו השתבש בעת הסרת %1.
You saved this %1 update.,שמרת את העדכון %1.
Something went wrong while saving the %1.,משהו השתבש בעת שמירת ה%1.
Repository should return instance of %s,מאגר צריך להחזיר מופע של %s
This action is unavailable,פעולה זו אינה זמינה
Calendar,לוח שנה
Belongs to ,שייך ל 
Share Preview Link,שתף קישור תצוגה מקדימה
Includes,כולל
Current store is not active.,חנות נוכחית לא פעילה.
Requested store is inactive,החנות המבוקשת לא פעילה
Environment emulation nesting is not allowed.,סביבת אמולציה מקוננת לא מאופשרת.
Store with the same code,חנות עם אותו קוד
Website with the same code,אתר עם אותו קוד
"Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","קוד אתר יכול להכיל רק אותיות (a-z), ספרות (0-9) או קו תחתון(_), והתו הראשון חייב להיות אות."
Store is inactive,החנות לא פעילה
Invalid store parameter.,פרמטר חנות לא חוקי.
Default store is inactive,חנות ברירת מחדל לא פעילה
"The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","קוד חנות יכול להכיל רק אותיות (a-z), ספרות (0-9) או קו תחתון(_), והתו הראשון חייב להיות אות."
Name is required,דרוש שם
no such entity exception,לא קיימת חריגות ליישות זו
Your Language:,השפה שלך:
Your Language,השפה שלך
Language,שפה
Select Store,בחר חנות
Various XML configurations that were collected across modules and merged,מוזגו תצורות XML שונות שאספנו בין מודולים
Layouts,סידורים
Layout building instructions,הוראות בניית סידורים
Blocks HTML output,פלט בלוקי HTML
Page blocks HTML,בלוקים דף HTML
Collections Data,נתוני אוספים
Collection data files,אוסף קבצי נתונים
Reflection Data,שיקוף נתונים
API interfaces reflection data,שיקוף נתונים ממשקי API
Database DDL operations,פעולות DDL במסד נתונים
"Results of DDL queries, such as describing tables or indexes","התוצאות של שאילתות DDL, כגון המתאמות טבלאות או אינדקסים"
Backup Log Details,גיבוי פרטי הרישום עבור הלוג
Requested system report has no data to output.,הדוח המבוקש עבור המערכת לא מכיל נתונים לפלט.
Are you sure you want to delete the system report?,האם אתה בטוח שברצונך למחוק את הדוח של המערכת?
Go to Top,ללכת לעליון
System Report Information,דוח מידע של מערכת
Requested system report has no data to display.,המערכת מבקשת את הדוח המכיל נתונים להצגה.
Output path %1 doesn't exist,פלט עבור נתיב %1 לא קיים
Support,תמיכה
Data Collector,מלקט נתונים
The backup has been saved.,הגיבוי נשמר.
Failed to save backup with error: %1,שמירת גיבוי נכשלה עם שגיאה: %1
An error occurred while saving backup,אירעה שגיאה בעת שמירת גיבוי
The backup has been deleted.,הגיבוי נמחק.
Cannot delete backup,לא ניתן למחוק גיבוי
File does not exist,הקובץ אינו קיים
System Reports,"דו""חות מערכת"
[%1 minutes ago],[לפני %1 דקות]
[%1 hours ago],[לפני %1 שעות]
[%1 weeks ago],[לפני %1 שבועות]
Entity Types,סוגי הישות
Model,דגם
Main Table,טבלה ראשית
Run Method,שיטת ריצה
Group Code,קוד קבוצה
Cron Schedules List,רשימת לוחות זמנים Cron
Parent,אב
Event Name,שם האירוע
All Global events,כל האירועים הגלובלים
All REST Events,כל אירועי REST
All SOAP Events,כל אירועי SOAP
Custom Global Events,אירועים גלובליים מותאמים אישית
Custom REST Events,אירועים REST מותאמים אישית
Custom SOAP Events,אירועים SOAP מותאמים אישית
Today's Top Debug Messages,הבאגים העיקריים של היום
Last Occurrence,התרחשות אחרונה
Today's Top Exception Messages,ההודעות החריגים היומיות
Stack Trace,מעקב ערמות
Today's Top System Messages,הודעות המערכת הראשיות היומיות
Store Views List,רשימת מבטי חנות
Test error,שגיאת בדיקה
Error message!,הודעת שגיאה!
"Delete ""%1""","מחק ""%1"""
Update Product Preview Image,עדכן תמונה תצוגה מקדימה של מוצר
Filtering by this attribute will update the product image on catalog page,סינון לפי תכונה זו תעדכן את תמונת המוצר בדף הקטלוג
Use Product Image for Swatch if Possible,השתמש בתמונת מוצר עבור הדוגמית במידת האפשר
Allows use fallback logic for replacing swatch image with product swatch or base image,מאפשר שימוש בלוגיקת כישלון עבור החלפת תמונת הדוגמית עם דוגמית המוצר או עם תמונת הבסיס
Visual Swatch,דוגמית ויזואלית
Text Swatch,דוגמית טקסטואלית
Manage Swatch (Values of Your Attribute),ניהול דוגמיות (הערכים של התכונה שלך)
Add Swatch,הוסף דוגמית
Swatch,דוגמית
Choose a color,בחר צבע
Upload a file,העלאת קובץ
Select from the following attribute values for this product. Each unique combination of values creates a unique product SKU.,"בחר מתוך ערכי התכונה הבאים עבור מוצר זה. כל שילוב ייחודי של ערכים יוצר מוצר עם מק""ט ייחודי."
Swatches per Product,דוגמיות לכל מוצר
Related Products Rule,כלל מוצרים מקושרים
Products to Display,מוצרים להצגה
Product Match Conditions (leave blank for matching all products),תנאי התאמה למוצר (השאר ריק על מנת להתאים את כל המוצרים)
Products to Match,מוצרים בהתאמה
General Rule Information,מידע כללי על הכלל
Result Limit,מגבלת תוצאה
Maximum number of products this rule can apply to (up to 20).,מספר מקסימלי של מוצרים שכלל זה יכול להכיל (עד 20).
New Related Products Rule,כלל מוצרים מקושרים חדש
We can't save the product rule right now.,אנחנו לא יכולים לשמור את כלל המוצר ברגע זה.
Matched Product %1,מוצרים תואמים %1
more,עוד
Product Price is %1 %2% of Matched Product(s) Price,מחיר המוצר הוא %1% %2 ממחיר המוצרים התואמים
Show Related Products,הצג מוצרים נלווים
Show Cross-Sell Products,הצגת מוצרים מצולבים
Tax Rate Information,פרטי שיעור המס
Tax Identifier,מזהה מס
Zip/Post is Range,מיקוד הוא בטווח
Zip/Post Code,מספר מיקוד
*' - matches any; 'xyz*' - matches any that begins on 'xyz' and are not longer than %1., *'-מתאים כל; 'אבג *' - מתאים אף שלא מתחילה ב- 'אבג' ולא יותר מ %1.
Range From,טווח בין
Range To,טווח ל
State,איזור
Rate Percent,אחוז דירוג
Tax Titles,כותרות מס
Add New Tax Rate,להוסיף שיעור מס חדש
Save Rate,שמירת שער
Manage Tax Rules,ניהול כללי המס
Add New Tax Rule,הוספת חוק מס חדש
Save Rule,שמירת חוק
Tax Rule Information,פרטי כללהמס
Tax Rate,שיעור מס
Tax Zones and Rates,איזורי מס ותעריפים
We can't delete this tax rate right now.,לא ניתן למחוק את שיעור המס הזה עכשיו.
We can't delete this rate because of an incorrect rate ID.,אנחנו לא יכולים למחוק ציון זה עקב מזהה ID שגוי.
Edit Tax Rate,לערוך שיעורי מס
New Tax Rule,חוק מס חדש
We can't save this tax rule right now.,אנחנו לא יכולים לשמור את כלל מס זה עכשיו.
We can't delete this tax class right now.,לא ניתן למחוק את מחלקת המס הזה עכשיו.
We can't save this tax class right now.,אנחנו לא יכולים לשמור את מחלקת המס ברגע זה.
After Discount,לאחר הנחה
customer group,קבוצת לקוחות
product,מוצר
Excl. tax:,למעט מס:
Apply Discount On Prices,החל הנחה על מחירים
Apply Tax On,החלת מס על
Default Post Code,מיקוד ברירת מחדל
Price Display Settings,הגדרות תצוגת מחיר
Display Product Prices In Catalog,הצגת מחירי המוצרים בקטלוג
Display Shipping Prices,תצוגת מחירי משלוח
Shopping Cart Display Settings,הגדרות תצוגת עגלת קניות
Display Prices,הצגת מחירים
Display Subtotal,הצגת ביניים
State/Region,אזור/מדינה
Subtotal Only,סכום ביניים בלבד
(Excl. Tax),(למעט מס)
(Incl. Tax),(כולל מס)
Order Total Excl. Tax,"סה""כ הזמנה ללא מס"
Order Total Incl. Tax,"סה""כ הזמנה כולל מס"
Import and Export Tax Rates,שיעורי מס של ייצוא וייבוא
The tax rate has been imported.,שיעור המס יובא.
Invalid file upload attempt,ניסיון להעלות קבצים לא חוקיים
Invalid file upload attempt.,ניסיון להעלות קבצים לא חוקיים.
Invalid file format.,פורמט קובץ לא חוקי.
Import Tax Rates,ייבוא שיעורי מס
Export Tax Rates,יצוא שיעורי מס
Import/Export Tax Rates,ייבוא/ייצוא שיעורי מס
Save and Continue,שמור והמשך
Save Configuration,שמור הגדרות
Themes,תבניות
Are you sure you want to delete this theme?,האם אתה בטוח שברצונך למחוק תבנית זו?
Theme: %1,תבנית: %1
Theme CSS,CSS של התבנית
Theme CSS Assets,נכסי CSS של התבנית
Custom CSS,CSS מותאם אישית
Select CSS File to Upload,בחר קובץ CSS להעלאה
Upload CSS File,העלאת קובץ CSS
Download CSS File,הורדת קובץ CSS
Upload Images,העלאת תמונות
Images Assets,נכסי תמונות
Upload Fonts,העלאת גופנים
Fonts Assets,נכסי גופנים
Edit custom.css,ערוך custom.css
Allowed file types *.css.,אפשר סוגי קבצים *.css.
This file will replace the current custom.css file and can't be more than 2 MB.,קובץ זה יחליף את קובץ ה-custom.css הנוכחי ואינו יכול להיות יותר מ-2MB.
Max file size to upload %1M,גודל קובץ מרבי להעלאה %1M
Something is wrong with the file upload settings.,משהו לא בסדר עם הגדרות העלאת קובץ.
CSS Editor,עורך CSS
Theme Settings,הגדרות תבנית
Parent Theme,תבנית אב
Theme Path,נתיב התבנית
Theme Title,כותרת התבנית
Theme Preview Image,תמונה תצוגה מקדימה של התבנית
Copy of %1,עותק של %1
Max image size %1M,גודל תמונה מרבי %1M
Theme JavaScript,JavaScript של הבנית
Select JS Files to Upload,בחר קובץ JS להעלאה
Upload JS Files,העלאת קבצי JS
JS Editor,עורך JS
Allowed file types *.js.,אפשר סוגי קבצים *.js.
Create Folder,צור תיקייה
Insert File,הכנס קובץ
welcome,ברוך הבא
Design Configuration,הגדרות תצורת עיצוב
We can't find file.,לא ניתן למצוא את הקובץ.
We can't upload the CSS file right now.,לא ניתן להעלות את קובץ ה-CSS כעת.
We can't upload the JS file right now.,לא ניתן להעלות את קובץ ה-JS כעת.
"Sorry, something went wrong. That's all we know.","מצטערים, משהו השתמש. אין מידע נוסף כרגע."
Invalid type,סוג לא חוקי
The start date can't follow the end date.,תאריך ההתחלה אינו יכול להיות אחרי תאריך הסיום.
Theme isn't deletable.,ערכת הנושא אינה ניתנת למחיקה.
Phrase,ביטוי
Browse Files,סרוק קבצים
Scope:,טווח:
%1 Item(s),%1 פריט/ים
Page,עמוד
We don't recognize this file extension.,אנחנו לא מזהים את סיומת הקובץ.
1 column,עמודה 1
Default welcome msg!,הודעת ברוכים הבאים ברירת מחדל!
Design Config Grid,הגדרות עיצוב גריד תצוגה
Rebuild design config grid index,בנה מחדש אינדקס הגדרות עיצוב גריד תצוגה
Admin 1column,אדמין 1column
Theme Information,מידע אודות תבנית
Favicon Icon,סמל מועדפים (Favicon)
This will be included before head closing tag in page HTML.,זה ייכלל לפני סגירת תגית Head בעמוד ה-HTML.
Scripts and Style Sheets,סקריפטים וגליונות סגנון
Display Demo Store Notice,הצגת הודעה עבור חנות הדגמה
Logo Attribute Width,רוחב תכונת לוגו
Welcome Text,טקסט ברוכים הבאים
Miscellaneous HTML,שונות HTML
Copyright,זכויות יוצרים
Default Robots,רובוטים ברירת מחדל
Edit custom instruction of robots.txt File,ערוך הוראות מותאמות אישית עבור קובץ robots.txt
This action will delete your custom instructions and reset robots.txt file to system's default settings.,פעולה זו תמחוק את הוראות המותאמות אישית שלך ואיפוס קובץ robots.txt להגדרות ברירת המחדל של המערכת.
Menu,תפריט
3 columns,3 עמודות
Dictionary (Translation on Storefront side),מילון (תרגום בצד החזית של החנות)
Embedded (Translation on Admin side),מוטמע (תרגום בצד ממשק הניהול)
"Error while translating phrase ""%s"" in file %s.","שגיאה בעת תרגום צירוף המילים ""%s"" בקובץ %s."
"Error while generating js translation dictionary: ""%s""","אירעה שגיאה בעת ביצירת מילון תרגום js: ""%s"""
Translation Strategy,תרגום אסטרטגיה
Translations,תרגומים
Translation files,קבצי תרגום
"Condition type ""%1"" is not allowed","סוג מצב ""%1"" אינו מותר"
Remove %1,הסר %1
Add New %1,הוסף %1 חדש
New %1,%1 חדש
Unsupported bookmark action.,פעולה לא נתמכת עבור מועדפים.
Filters,מסננים
Selected,נבחר
Select All on This Page,בחר הכל בדף זה
Deselect All on This Page,בטלו את הבחירה בכל בדף זה
On,פעיל
Off,כיבוי
Go to Details Page,לעבור לדף הפרטים
New View,תצוגה חדשה
Default View,תצוגת ברירת מחדל
${ $.visible } out of ${ $.total } visible,${ $.visible } מתוך{ $.total } $ גלוי
You have successfully saved your edits.,שמרת בהצלחה את שינויי העריכה שביצעת.
You haven't selected any items!,לא בחרת פריטים!
Search by keyword,חיפוש לפי מילת מפתח
Keyword,מילת מפתח
Please enter more or equal than {0} symbols.,אנא הזן יותר או שווה מ- {0} '.
Please enter less or equal than {0} symbols.,אנא הזן פחות או שווה מ- {0} '.
Please enter {0} words or less.,אנא הזן {0} מילים או פחות.
Please enter at least {0} words.,הזינו לפחות {0} מילים.
Please enter between {0} and {1} words.,הזינו בבקשה בין מילים {0} ו- {1}.
Letters or punctuation only please,אותיות או פיסוק בלבד
"Letters, numbers, spaces or underscores only please","אותיות, מספרים, רווחים או מקפים תחתונים בלבד"
Letters only please,אותיות בלבד
Your ZIP-code must be in the range 902xx-xxxx to 905-xx-xxxx,המיקוד שלך חייב להימצא בטווח 902xx-xxxx עד 905-xx-xxxx
Please specify a valid mobile number,נא לציין מספר טלפון חוקי
Please enter at least {0} characters,הזינו לפחות {0} תווים
Please enter a valid IP v4 address.,נא להזין כתובת IP v4 תקינה.
Please enter a valid IP v6 address.,נא להזין כתובת IP v6 תקינה.
HTML tags are not allowed.,תגי HTML לא מורשים.
Please select an option.,נא לבחור באפשרות.
Empty Value.,ערך ריק.
"Please use only letters (a-z or A-Z), numbers (0-9) or underscore (_) in this field, and the first character should be a letter.","נא להשתמש רק באותיות (a-z או A-Z), מספרים (0-9) או קו תחתון(_) בתחום זה, והתו הראשון צריך להיות אות."
Please enter a valid fax number (Ex: 123-456-7890).,נא להזין מספר פקס תקין (לדוגמה: 123-456-7890).
Please enter a valid email address (Ex: johndoe@domain.com).,הקלד כתובת אימייל תקינה (לדוגמא: johndoe@domain.com).
"Please enter 7 or more characters, using both numeric and alphabetic.","נא להזין 7 תווים או יותר, יש לכלול אותיות ומספרים."
Minimum length of this field must be equal or greater than %1 symbols. Leading and trailing spaces will be ignored.,אורך מינימלי של שדה זה חייב להיות שווה או גדול מ- %1 תווים. ללא רווחים.
"Please enter a valid URL. Protocol is required (http://, https:// or ftp://).","אנא הזן כתובת URL חוקית. פרוטוקול נדרש (http://, https:// או ftp: / /)."
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.",השתמש בתבנית התאריך הזה: dd/mm/yyyy. לדוגמה 17/03/2006 ה-17 במרץ 2006.
Please enter a number greater than 0 in this field.,נא הזן מספר גדול מ 0 בשדה זה.
The value is not within the specified range.,הערך אינו נמצא בתוך הטווח שצוין.
Please use letters only (a-z or A-Z) in this field.,אנא השתמש אותיות בלבד (a-z או A-Z) בתחום זה.
Please use only letters (a-z or A-Z) or numbers (0-9) in this field. No spaces or other characters are allowed.,נא להשתמש רק באותיות (a-z או A-Z) או מספרים (0-9) בשדה זה. ללא רווחים או תווים אחרים מותרים.
Please enter a valid date.,הזינו בבקשה תאריך חוקי.
Please enter a valid zip code.,נא להזין מיקוד תקין.
Please select State/Province.,נא בחר מדינה/מחוז.
"Please enter valid email addresses, separated by commas. For example, johndoe@domain.com, johnsmith@domain.com.","הזינו כתובות דוא""ל חוקיות, מופרדות באמצעות פסיקים. לדוגמה, johndoe@domain.com, johnsmith@domain.com."
Please enter issue number or start date for switch/solo card type.,נא הזן מספר או תאריך התחלה עבור סוג כרטיס החלפה/בודד.
Please enter positive number in this field.,נא להזין מספר חיובי בשדה זה.
File you are trying to upload exceeds maximum file size limit.,הקובץ שאתה מנסה לטעון חורג ממגבלת גודל הקובץ המרבי.
Please use tag SCRIPT with SRC attribute or with proper content to include JavaScript to the document.,אנא השתמש בתג SCRIPT עם התכונה SRC או עם תוכן ראוי לכלול JavaScript על המסמך.
The date is not within the specified range.,התאריך אינו נמצא בתוך הטווח שצוין.
Attention,תשומת לב
Log JS Errors to Session Storage,קובץ לוג שגיאות JS לאחסון הפעלה
"If enabled, can be used by functional tests for extended reporting","אם מופעל, ניתן להשתמש על-ידי בדיקות פונקציונליות לדיווח מורחב"
Log JS Errors to Session Storage Key,קובץ לוג שגיאות JS כדי מפתח הפעלה אחסון
Use this key to retrieve collected js errors,שימוש במקש זה כדי לקבל שגיאות js שנאספו
UPS Next Day Air,היום האיוורי הבא של UPS
UPS Second Day Air,UPSD יום שני אווירי
UPS Ground,UPS בסיסי
UPS Worldwide Express,UPS אקספרס ברחבי העולם
UPS Worldwide Expedited,UPS מזורז ברחבי העולם
UPS Standard,סטנדרט UPS
UPS Three-Day Select,בחר UPS שלושה ימים
UPS Next Day Air Saver,שמירת UPS יום אוויר הבא
UPS Next Day Air Early A.M.,UPS אווירי עד הבוקר שלמחרת.
UPS Worldwide Express Plus,UPS אקספרס פלוס ברחבי העולם
UPS Second Day Air A.M.,UPS יום אוויר שני A.M.
UPS Saver,שומר UPS
UPS Worldwide Express PlusSM,UPS אקספרס פלוס SM ברחבי העולם
Next Day Air Early AM,UPS אווירי עד הבוקר שלמחרת
Commercial,מסחרי
"Sorry, something went wrong. Please try again or contact us and we'll try to help.",ארעה תקלה. אנא נסו שנית או צרו עמנו קשר וננסה לעזור.
Cannot retrieve shipping rates,אין אפשרות לאחזר תעריפי משלוח
"We can't convert a rate from ""%1-%2"".","לא ניתן להמיר שיעור מ-\%2-%1\""."""
Delivery Confirmation,אישור מסירה
Adult Signature Required,חתימת מבוגר נדרשת
Container,מיכל
Pickup Method,שיטת איסוף
User ID,מזהה משתמש
Edit URL Rewrite for a Category,ערוך כתובת לשכתוב עבור קטגוריה
Add URL Rewrite for a Category,הוסף כתובת לשכתוב עבור קטגוריה
Category:,קטגוריה:
We can't set up a URL rewrite because the product you chose is not associated with a website.,אין לנו את האפשרות להגדיר כתובת URL מחדש כי המוצר שבחרת אינה משוייך לאתר האינטרנט.
Please assign a website to the selected category.,בבקשה להקצות אתר לקטגוריה שנבחרה.
Edit URL Rewrite for a Product,עריכת כתובת לשכתוב עבור מוצר
Add URL Rewrite for a Product,הוסף כתובת לשכתוב עבור מוצר
Product:,מוצר:
Skip Category Selection,דלג על בחירת קטגוריה
Edit URL Rewrite for CMS page,ערוך כתובת לשכתוב לעמוד CMS
Add URL Rewrite for CMS page,הוסף כתובת לשכתוב לעמוד CMS
CMS page:,עמוד CMS:
